stock,date,close,ma20,rsi,macd
000001.SZ,103,11.5,11.9,36.1,-0.1052
600900.SH,231,27.18,26.9,57.6,0.2439
000333.SZ,89,71.87,71.52,53.1,-0.1554
603259.SH,95,93.7,93.75,58.5,3.1606
300750.SZ,89,278.89,273.0,61.0,1.1373
300015.SZ,176,11.05,11.2,39.4,-0.1844
000333.SZ,209,80.19,77.93,59.1,0.3429
600887.SH,64,27.2,27.32,42.7,-0.2191
000063.SZ,41,32.44,31.89,58.3,0.043
300750.SZ,240,401.17,397.19,56.5,10.5041
300750.SZ,183,377.5,379.1,50.2,-2.7538
000002.SZ,221,4.72,4.82,44.8,-0.0511
000001.SZ,95,11.81,12.02,40.4,-0.0744
000001.SZ,196,11.07,11.4,31.0,-0.1137
000063.SZ,55,32.39,31.73,58.2,0.0439
000725.SZ,91,3.95,4.04,43.1,-0.0138
300059.SZ,246,20.01,19.72,49.2,-0.5941
600519.SH,57,1381.61,1399.63,35.2,-25.0903
688981.SH,101,114.76,96.34,72.5,6.2223
000725.SZ,82,4.04,4.05,52.0,0.0252
300015.SZ,172,11.16,11.29,40.9,-0.2529
300059.SZ,149,24.54,25.4,39.9,-0.3201
600887.SH,174,29.18,28.57,66.5,0.2154
600276.SH,100,66.23,62.94,64.4,1.5701
600519.SH,249,1462.84,1441.5,55.7,6.9712
300015.SZ,212,10.33,11.06,33.7,-0.1817
601318.SH,239,58.18,59.88,40.0,-1.9065
000858.SZ,88,120.38,120.35,54.9,0.5684
603259.SH,74,86.72,75.39,84.3,4.908
600887.SH,129,26.89,27.17,43.6,-0.0898
000858.SZ,39,119.08,122.95,35.0,-1.2979
000002.SZ,59,6.46,6.45,47.0,-0.0669
600900.SH,91,27.42,27.99,29.8,-0.4319
688981.SH,204,116.03,124.78,39.8,-0.5884
601888.SH,188,95.4,87.86,63.0,3.5896
002594.SZ,107,105.49,108.53,44.3,-0.4726
600036.SH,88,42.44,43.53,36.6,-0.1129
000725.SZ,50,3.88,3.84,56.2,0.0208
600276.SH,219,52.98,57.09,24.4,-1.4547
000858.SZ,162,112.96,116.16,29.5,-0.93
600887.SH,150,28.09,27.18,65.6,0.2331
600036.SH,120,39.77,41.0,34.6,-0.6715
601888.SH,195,95.09,91.68,59.4,2.5651
002415.SZ,180,29.6,29.62,46.3,-0.319
600900.SH,229,27.29,26.8,61.2,0.276
601318.SH,141,58.94,56.91,63.9,0.7103
600036.SH,72,43.81,44.0,53.4,0.3819
000333.SZ,175,79.16,80.3,48.9,0.523
600900.SH,116,26.91,27.65,30.2,-0.2214
002415.SZ,125,33.36,30.84,69.9,0.8335
000063.SZ,172,36.96,40.64,37.0,-1.4496
688981.SH,212,116.93,119.92,45.4,-2.1275
000858.SZ,92,121.57,120.33,59.9,0.626
600519.SH,130,1433.56,1433.75,49.6,-3.5136
600900.SH,248,26.55,26.87,43.5,-0.1258
601318.SH,227,60.48,63.66,34.1,-1.3737
600036.SH,104,41.96,42.3,44.7,-0.3889
000001.SZ,61,12.51,11.75,78.2,0.332
300059.SZ,126,25.16,26.67,40.7,-0.1335
600276.SH,121,69.2,70.23,52.2,1.3943
